iso3Code,iso2Code,country,region,capitalCity,longitude,latitude
ABW,AW,Aruba,Latin America & Caribbean ,Oranjestad,-70.0167,12.5167
AFG,AF,Afghanistan,South Asia,Kabul,69.1761,34.5228
AGO,AO,Angola,Sub-Saharan Africa ,Luanda,13.242,-8.81155
ALB,AL,Albania,Europe & Central Asia,Tirane,19.8172,41.3317
AND,AD,Andorra,Europe & Central Asia,Andorra la Vella,1.5218,42.5075
ARE,AE,United Arab Emirates,Middle East & North Africa,Abu Dhabi,54.3705,24.4764
ARG,AR,Argentina,Latin America & Caribbean ,Buenos Aires,-58.4173,-34.6118
ARM,AM,Armenia,Europe & Central Asia,Yerevan,44.509,40.1596
ASM,AS,American Samoa,East Asia & Pacific,Pago Pago,-170.691,-14.2846
ATG,AG,Antigua and Barbuda,Latin America & Caribbean ,Saint John's,-61.8456,17.1175
AUS,AU,Australia,East Asia & Pacific,Canberra,149.129,-35.282
AUT,AT,Austria,Europe & Central Asia,Vienna,16.3798,48.2201
AZE,AZ,Azerbaijan,Europe & Central Asia,Baku,49.8932,40.3834
BDI,BI,Burundi,Sub-Saharan Africa ,Bujumbura,29.3639,-3.3784
BEL,BE,Belgium,Europe & Central Asia,Brussels,4.36761,50.8371
BEN,BJ,Benin,Sub-Saharan Africa ,Porto-Novo,2.6323,6.4779
BFA,BF,Burkina Faso,Sub-Saharan Africa ,Ouagadougou,-1.53395,12.3605
BGD,BD,Bangladesh,South Asia,Dhaka,90.4113,23.7055
BGR,BG,Bulgaria,Europe & Central Asia,Sofia,23.3238,42.7105
BHR,BH,Bahrain,Middle East & North Africa,Manama,50.5354,26.1921
BHS,BS,"Bahamas, The",Latin America & Caribbean ,Nassau,-77.339,25.0661
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Sarajevo,18.4214,43.8607
BLR,BY,Belarus,Europe & Central Asia,Minsk,27.5766,53.9678
BLZ,BZ,Belize,Latin America & Caribbean ,Belmopan,-88.7713,17.2534
BMU,BM,Bermuda,North America,Hamilton,-64.706,32.3293
BOL,BO,Bolivia,Latin America & Caribbean ,La Paz,-66.1936,-13.9908
BRA,BR,Brazil,Latin America & Caribbean ,Brasilia,-47.9292,-15.7801
BRB,BB,Barbados,Latin America & Caribbean ,Bridgetown,-59.6105,13.0935
BRN,BN,Brunei Darussalam,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199
BTN,BT,Bhutan,South Asia,Thimphu,89.6177,27.5768
BWA,BW,Botswana,Sub-Saharan Africa ,Gaborone,25.9201,-24.6544
CAF,CF,Central African Republic,Sub-Saharan Africa ,Bangui,21.6407,5.63056
CAN,CA,Canada,North America,Ottawa,-75.6919,45.4215
CHE,CH,Switzerland,Europe & Central Asia,Bern,7.44821,46.948
CHI,JG,Channel Islands,Europe & Central Asia,,,
CHL,CL,Chile,Latin America & Caribbean ,Santiago,-70.6475,-33.475
CHN,CN,China,East Asia & Pacific,Beijing,116.286,40.0495
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa ,Yamoussoukro,-4.0305,5.332
CMR,CM,Cameroon,Sub-Saharan Africa ,Yaounde,11.5174,3.8721
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Kinshasa,15.3222,-4.325
COG,CG,"Congo, Rep.",Sub-Saharan Africa ,Brazzaville,15.2662,-4.2767
COL,CO,Colombia,Latin America & Caribbean ,Bogota,-74.082,4.60987
COM,KM,Comoros,Sub-Saharan Africa ,Moroni,43.2418,-11.6986
CPV,CV,Cabo Verde,Sub-Saharan Africa ,Praia,-23.5087,14.9218
CRI,CR,Costa Rica,Latin America & Caribbean ,San Jose,-84.0089,9.63701
CUB,CU,Cuba,Latin America & Caribbean ,Havana,-82.3667,23.1333
CUW,CW,Curacao,Latin America & Caribbean ,Willemstad,,
CYM,KY,Cayman Islands,Latin America & Caribbean ,George Town,-81.3857,19.3022
CYP,CY,Cyprus,Europe & Central Asia,Nicosia,33.3736,35.1676
CZE,CZ,Czechia,Europe & Central Asia,Prague,14.4205,50.0878
DEU,DE,Germany,Europe & Central Asia,Berlin,13.4115,52.5235
DJI,DJ,Djibouti,Middle East & North Africa,Djibouti,43.1425,11.5806
DMA,DM,Dominica,Latin America & Caribbean ,Roseau,-61.39,15.2976
DNK,DK,Denmark,Europe & Central Asia,Copenhagen,12.5681,55.6763
DOM,DO,Dominican Republic,Latin America & Caribbean ,Santo Domingo,-69.8908,18.479
DZA,DZ,Algeria,Middle East & North Africa,Algiers,3.05097,36.7397
ECU,EC,Ecuador,Latin America & Caribbean ,Quito,-78.5243,-0.229498
EGY,EG,"Egypt, Arab Rep.",Middle East & North Africa,Cairo,31.2461,30.0982
ERI,ER,Eritrea,Sub-Saharan Africa ,Asmara,38.9183,15.3315
ESP,ES,Spain,Europe & Central Asia,Madrid,-3.70327,40.4167
EST,EE,Estonia,Europe & Central Asia,Tallinn,24.7586,59.4392
ETH,ET,Ethiopia,Sub-Saharan Africa ,Addis Ababa,38.7468,9.02274
FIN,FI,Finland,Europe & Central Asia,Helsinki,24.9525,60.1608
FJI,FJ,Fiji,East Asia & Pacific,Suva,178.399,-18.1149
FRA,FR,France,Europe & Central Asia,Paris,2.35097,48.8566
FRO,FO,Faroe Islands,Europe & Central Asia,Torshavn,-6.91181,61.8926
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Palikir,158.185,6.91771
GAB,GA,Gabon,Sub-Saharan Africa ,Libreville,9.45162,0.38832
GBR,GB,United Kingdom,Europe & Central Asia,London,-0.126236,51.5002
GEO,GE,Georgia,Europe & Central Asia,Tbilisi,44.793,41.71
GHA,GH,Ghana,Sub-Saharan Africa ,Accra,-0.20795,5.57045
GIB,GI,Gibraltar,Europe & Central Asia,,,
GIN,GN,Guinea,Sub-Saharan Africa ,Conakry,-13.7,9.51667
GMB,GM,"Gambia, The",Sub-Saharan Africa ,Banjul,-16.5885,13.4495
GNB,GW,Guinea-Bissau,Sub-Saharan Africa ,Bissau,-15.1804,11.8037
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa ,Malabo,8.7741,3.7523
GRC,GR,Greece,Europe & Central Asia,Athens,23.7166,37.9792
GRD,GD,Grenada,Latin America & Caribbean ,Saint George's,-61.7449,12.0653
GRL,GL,Greenland,Europe & Central Asia,Nuuk,-51.7214,64.1836
GTM,GT,Guatemala,Latin America & Caribbean ,Guatemala City,-90.5328,14.6248
GUM,GU,Guam,East Asia & Pacific,Agana,144.794,13.4443
GUY,GY,Guyana,Latin America & Caribbean ,Georgetown,-58.1548,6.80461
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,,114.109,22.3964
HND,HN,Honduras,Latin America & Caribbean ,Tegucigalpa,-87.4667,15.1333
HRV,HR,Croatia,Europe & Central Asia,Zagreb,15.9614,45.8069
HTI,HT,Haiti,Latin America & Caribbean ,Port-au-Prince,-72.3288,18.5392
HUN,HU,Hungary,Europe & Central Asia,Budapest,19.0408,47.4984
IDN,ID,Indonesia,East Asia & Pacific,Jakarta,106.83,-6.19752
IMN,IM,Isle of Man,Europe & Central Asia,Douglas,-4.47928,54.1509
IND,IN,India,South Asia,New Delhi,77.225,28.6353
IRL,IE,Ireland,Europe & Central Asia,Dublin,-6.26749,53.3441
IRN,IR,"Iran, Islamic Rep.",Middle East & North Africa,Tehran,51.4447,35.6878
IRQ,IQ,Iraq,Middle East & North Africa,Baghdad,44.394,33.3302
ISL,IS,Iceland,Europe & Central Asia,Reykjavik,-21.8952,64.1353
ISR,IL,Israel,Middle East & North Africa,,35.2035,31.7717
ITA,IT,Italy,Europe & Central Asia,Rome,12.4823,41.8955
JAM,JM,Jamaica,Latin America & Caribbean ,Kingston,-76.792,17.9927
JOR,JO,Jordan,Middle East & North Africa,Amman,35.9263,31.9497
JPN,JP,Japan,East Asia & Pacific,Tokyo,139.77,35.67
KAZ,KZ,Kazakhstan,Europe & Central Asia,Astana,71.4382,51.1879
KEN,KE,Kenya,Sub-Saharan Africa ,Nairobi,36.8126,-1.27975
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Bishkek,74.6057,42.8851
KHM,KH,Cambodia,East Asia & Pacific,Phnom Penh,104.874,11.5556
KIR,KI,Kiribati,East Asia & Pacific,Tarawa,172.979,1.32905
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,Basseterre,-62.7309,17.3
KOR,KR,"Korea, Rep.",East Asia & Pacific,Seoul,126.957,37.5323
KWT,KW,Kuwait,Middle East & North Africa,Kuwait City,47.9824,29.3721
LAO,LA,Lao PDR,East Asia & Pacific,Vientiane,102.177,18.5826
LBN,LB,Lebanon,Middle East & North Africa,Beirut,35.5134,33.8872
LBR,LR,Liberia,Sub-Saharan Africa ,Monrovia,-10.7957,6.30039
LBY,LY,Libya,Middle East & North Africa,Tripoli,13.1072,32.8578
LCA,LC,St. Lucia,Latin America & Caribbean ,Castries,-60.9832,14
LIE,LI,Liechtenstein,Europe & Central Asia,Vaduz,9.52148,47.1411
LKA,LK,Sri Lanka,South Asia,Colombo,79.8528,6.92148
LSO,LS,Lesotho,Sub-Saharan Africa ,Maseru,27.7167,-29.5208
LTU,LT,Lithuania,Europe & Central Asia,Vilnius,25.2799,54.6896
LUX,LU,Luxembourg,Europe & Central Asia,Luxembourg,6.1296,49.61
LVA,LV,Latvia,Europe & Central Asia,Riga,24.1048,56.9465
MAC,MO,"Macao SAR, China",East Asia & Pacific,,113.55,22.1667
MAF,MF,St. Martin (French part),Latin America & Caribbean ,Marigot,,
MAR,MA,Morocco,Middle East & North Africa,Rabat,-6.8704,33.9905
MCO,MC,Monaco,Europe & Central Asia,Monaco,7.41891,43.7325
MDA,MD,Moldova,Europe & Central Asia,Chisinau,28.8497,47.0167
MDG,MG,Madagascar,Sub-Saharan Africa ,Antananarivo,45.7167,-20.4667
MDV,MV,Maldives,South Asia,Male,73.5109,4.1742
MEX,MX,Mexico,Latin America & Caribbean ,Mexico City,-99.1276,19.427
MHL,MH,Marshall Islands,East Asia & Pacific,Majuro,171.135,7.11046
MKD,MK,North Macedonia,Europe & Central Asia,Skopje,21.4361,42.0024
MLI,ML,Mali,Sub-Saharan Africa ,Bamako,-7.50034,13.5667
MLT,MT,Malta,Middle East & North Africa,Valletta,14.5189,35.9042
MMR,MM,Myanmar,East Asia & Pacific,Naypyidaw,95.9562,21.914
MNE,ME,Montenegro,Europe & Central Asia,Podgorica,19.2595,42.4602
MNG,MN,Mongolia,East Asia & Pacific,Ulaanbaatar,106.937,47.9129
MNP,MP,Northern Mariana Islands,East Asia & Pacific,Saipan,145.765,15.1935
MOZ,MZ,Mozambique,Sub-Saharan Africa ,Maputo,32.5713,-25.9664
MRT,MR,Mauritania,Sub-Saharan Africa ,Nouakchott,-15.9824,18.2367
MUS,MU,Mauritius,Sub-Saharan Africa ,Port Louis,57.4977,-20.1605
MWI,MW,Malawi,Sub-Saharan Africa ,Lilongwe,33.7703,-13.9899
MYS,MY,Malaysia,East Asia & Pacific,Kuala Lumpur,101.684,3.12433
NAM,NA,Namibia,Sub-Saharan Africa ,Windhoek,17.0931,-22.5648
NCL,NC,New Caledonia,East Asia & Pacific,Noum'ea,166.464,-22.2677
NER,NE,Niger,Sub-Saharan Africa ,Niamey,2.1073,13.514
NGA,NG,Nigeria,Sub-Saharan Africa ,Abuja,7.48906,9.05804
NIC,NI,Nicaragua,Latin America & Caribbean ,Managua,-86.2734,12.1475
NLD,NL,Netherlands,Europe & Central Asia,Amsterdam,4.89095,52.3738
NOR,NO,Norway,Europe & Central Asia,Oslo,10.7387,59.9138
NPL,NP,Nepal,South Asia,Kathmandu,85.3157,27.6939
NRU,NR,Nauru,East Asia & Pacific,Yaren District,166.920867,-0.5477
NZL,NZ,New Zealand,East Asia & Pacific,Wellington,174.776,-41.2865
OMN,OM,Oman,Middle East & North Africa,Muscat,58.5874,23.6105
PAK,PK,Pakistan,South Asia,Islamabad,72.8,30.5167
PAN,PA,Panama,Latin America & Caribbean ,Panama City,-79.5188,8.99427
PER,PE,Peru,Latin America & Caribbean ,Lima,-77.0465,-12.0931
PHL,PH,Philippines,East Asia & Pacific,Manila,121.035,14.5515
PLW,PW,Palau,East Asia & Pacific,Koror,134.479,7.34194
PNG,PG,Papua New Guinea,East Asia & Pacific,Port Moresby,147.194,-9.47357
POL,PL,Poland,Europe & Central Asia,Warsaw,21.02,52.26
PRI,PR,Puerto Rico,Latin America & Caribbean ,San Juan,-66,18.23
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,Pyongyang,125.754,39.0319
PRT,PT,Portugal,Europe & Central Asia,Lisbon,-9.13552,38.7072
PRY,PY,Paraguay,Latin America & Caribbean ,Asuncion,-57.6362,-25.3005
PSE,PS,West Bank and Gaza,Middle East & North Africa,,,
PYF,PF,French Polynesia,East Asia & Pacific,Papeete,-149.57,-17.535
QAT,QA,Qatar,Middle East & North Africa,Doha,51.5082,25.2948
ROU,RO,Romania,Europe & Central Asia,Bucharest,26.0979,44.4479
RUS,RU,Russian Federation,Europe & Central Asia,Moscow,37.6176,55.7558
RWA,RW,Rwanda,Sub-Saharan Africa ,Kigali,30.0587,-1.95325
SAU,SA,Saudi Arabia,Middle East & North Africa,Riyadh,46.6977,24.6748
