country,year,immigration_flow
Afghanistan,2015,2625
Afghanistan,2016,2655
Afghanistan,2017,3460
Afghanistan,2018,3560
Afghanistan,2019,3890
Afghanistan,2020,1655
Afghanistan,2021,8565
Afghanistan,2022,23745
Afghanistan,2023,20180
Afghanistan,2024,10970
Albania,2015,565
Albania,2016,510
Albania,2017,650
Albania,2018,645
Albania,2019,620
Albania,2020,285
Albania,2021,550
Albania,2022,525
Albania,2023,655
Albania,2024,535
Algeria,2015,2830
Algeria,2016,2815
Algeria,2017,2635
Algeria,2018,3225
Algeria,2019,3705
Algeria,2020,2720
Algeria,2021,3075
Algeria,2022,6175
Algeria,2023,5250
Algeria,2024,7225
Andorra,2015,0
Andorra,2018,0
Andorra,2019,0
Andorra,2021,0
Andorra,2023,0
Angola,2015,15
Angola,2016,15
Angola,2017,25
Angola,2018,20
Angola,2019,50
Angola,2020,15
Angola,2021,145
Angola,2022,230
Angola,2023,230
Angola,2024,180
Antigua and Barbuda,2015,35
Antigua and Barbuda,2016,25
Antigua and Barbuda,2017,65
Antigua and Barbuda,2018,70
Antigua and Barbuda,2019,115
Antigua and Barbuda,2020,15
Antigua and Barbuda,2021,120
Antigua and Barbuda,2022,100
Antigua and Barbuda,2023,110
Antigua and Barbuda,2024,50
Argentina,2015,230
Argentina,2016,260
Argentina,2017,235
Argentina,2018,270
Argentina,2019,300
Argentina,2020,195
Argentina,2021,410
Argentina,2022,360
Argentina,2023,490
Argentina,2024,375
Armenia,2015,310
Armenia,2016,355
Armenia,2017,250
Armenia,2018,200
Armenia,2019,200
Armenia,2020,85
Armenia,2021,85
Armenia,2022,135
Armenia,2023,240
Armenia,2024,175
Australia,2015,1470
Australia,2016,1710
Australia,2017,1870
Australia,2018,2180
Australia,2019,2135
Australia,2020,1180
Australia,2021,2075
Australia,2022,1265
Australia,2023,1260
Australia,2024,840
Austria,2015,105
Austria,2016,100
Austria,2017,105
Austria,2018,80
Austria,2019,105
Austria,2020,50
Austria,2021,105
Austria,2022,90
Austria,2023,90
Austria,2024,70
Azerbaijan,2015,95
Azerbaijan,2016,115
Azerbaijan,2017,110
Azerbaijan,2018,295
Azerbaijan,2019,390
