iso3Code,iso2Code,country,year,indicator,value
AFG,AF,Afghanistan,2023,GDP per capita (constant 2015 US$),379.707497269884
AFG,AF,Afghanistan,2022,GDP per capita (constant 2015 US$),377.665627080705
AFG,AF,Afghanistan,2021,GDP per capita (constant 2015 US$),408.625855217403
AFG,AF,Afghanistan,2020,GDP per capita (constant 2015 US$),527.834554499306
AFG,AF,Afghanistan,2019,GDP per capita (constant 2015 US$),557.861533207459
AFG,AF,Afghanistan,2018,GDP per capita (constant 2015 US$),553.125151688293
AFG,AF,Afghanistan,2017,GDP per capita (constant 2015 US$),562.769574140988
AFG,AF,Afghanistan,2016,GDP per capita (constant 2015 US$),563.872336723147
AFG,AF,Afghanistan,2015,GDP per capita (constant 2015 US$),565.569730408751
AFG,AF,Afghanistan,2023,"Population, total",41454761.0
AFG,AF,Afghanistan,2022,"Population, total",40578842.0
AFG,AF,Afghanistan,2021,"Population, total",40000412.0
AFG,AF,Afghanistan,2020,"Population, total",39068979.0
AFG,AF,Afghanistan,2019,"Population, total",37856121.0
AFG,AF,Afghanistan,2018,"Population, total",36743039.0
AFG,AF,Afghanistan,2017,"Population, total",35688935.0
AFG,AF,Afghanistan,2016,"Population, total",34700612.0
AFG,AF,Afghanistan,2015,"Population, total",33831764.0
AFG,AF,Afghanistan,2023,Unemployment with advanced education (% of total labor force with advanced education),
AFG,AF,Afghanistan,2022,Unemployment with advanced education (% of total labor force with advanced education),
AFG,AF,Afghanistan,2021,Unemployment with advanced education (% of total labor force with advanced education),9.781
AFG,AF,Afghanistan,2020,Unemployment with advanced education (% of total labor force with advanced education),14.384
AFG,AF,Afghanistan,2019,Unemployment with advanced education (% of total labor force with advanced education),
AFG,AF,Afghanistan,2018,Unemployment with advanced education (% of total labor force with advanced education),
AFG,AF,Afghanistan,2017,Unemployment with advanced education (% of total labor force with advanced education),15.46
AFG,AF,Afghanistan,2016,Unemployment with advanced education (% of total labor force with advanced education),
AFG,AF,Afghanistan,2015,Unemployment with advanced education (% of total labor force with advanced education),
AFG,AF,Afghanistan,2023,"Unemployment, total (% of total labor force) (national estimate)",
AFG,AF,Afghanistan,2022,"Unemployment, total (% of total labor force) (national estimate)",
