,iso3Code,iso2Code,country,year,indicator,value
0,AFG,AF,Afghanistan,2023,GDP per capita (constant 2015 US$),379.707497269884
1,AFG,AF,Afghanistan,2022,GDP per capita (constant 2015 US$),377.665627080705
2,AFG,AF,Afghanistan,2021,GDP per capita (constant 2015 US$),408.625855217403
3,AFG,AF,Afghanistan,2020,GDP per capita (constant 2015 US$),527.834554499306
4,AFG,AF,Afghanistan,2019,GDP per capita (constant 2015 US$),557.861533207459
5,AFG,AF,Afghanistan,2018,GDP per capita (constant 2015 US$),553.125151688293
6,AFG,AF,Afghanistan,2017,GDP per capita (constant 2015 US$),562.769574140988
7,AFG,AF,Afghanistan,2016,GDP per capita (constant 2015 US$),563.872336723147
8,AFG,AF,Afghanistan,2015,GDP per capita (constant 2015 US$),565.569730408751
9,AFG,AF,Afghanistan,2023,"Population, total",41454761.0
10,AFG,AF,Afghanistan,2022,"Population, total",40578842.0
11,AFG,AF,Afghanistan,2021,"Population, total",40000412.0
12,AFG,AF,Afghanistan,2020,"Population, total",39068979.0
13,AFG,AF,Afghanistan,2019,"Population, total",37856121.0
14,AFG,AF,Afghanistan,2018,"Population, total",36743039.0
15,AFG,AF,Afghanistan,2017,"Population, total",35688935.0
16,AFG,AF,Afghanistan,2016,"Population, total",34700612.0
17,AFG,AF,Afghanistan,2015,"Population, total",33831764.0
18,AFG,AF,Afghanistan,2023,Unemployment with advanced education (% of total labor force with advanced education),
19,AFG,AF,Afghanistan,2022,Unemployment with advanced education (% of total labor force with advanced education),
20,AFG,AF,Afghanistan,2021,Unemployment with advanced education (% of total labor force with advanced education),9.781
21,AFG,AF,Afghanistan,2020,Unemployment with advanced education (% of total labor force with advanced education),14.384
22,AFG,AF,Afghanistan,2019,Unemployment with advanced education (% of total labor force with advanced education),
23,AFG,AF,Afghanistan,2018,Unemployment with advanced education (% of total labor force with advanced education),
24,AFG,AF,Afghanistan,2017,Unemployment with advanced education (% of total labor force with advanced education),15.46
25,AFG,AF,Afghanistan,2016,Unemployment with advanced education (% of total labor force with advanced education),
26,AFG,AF,Afghanistan,2015,Unemployment with advanced education (% of total labor force with advanced education),
27,AFG,AF,Afghanistan,2023,"Unemployment, total (% of total labor force) (national estimate)",
28,AFG,AF,Afghanistan,2022,"Unemployment, total (% of total labor force) (national estimate)",
29,AFG,AF,Afghanistan,2021,"Unemployment, total (% of total labor force) (national estimate)",5.679
30,AFG,AF,Afghanistan,2020,"Unemployment, total (% of total labor force) (national estimate)",11.71
31,AFG,AF,Afghanistan,2019,"Unemployment, total (% of total labor force) (national estimate)",
32,AFG,AF,Afghanistan,2018,"Unemployment, total (% of total labor force) (national estimate)",
33,AFG,AF,Afghanistan,2017,"Unemployment, total (% of total labor force) (national estimate)",11.184
34,AFG,AF,Afghanistan,2016,"Unemployment, total (% of total labor force) (national estimate)",
35,AFG,AF,Afghanistan,2015,"Unemployment, total (% of total labor force) (national estimate)",
36,AFG,AF,Afghanistan,2023,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
37,AFG,AF,Afghanistan,2022,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
38,AFG,AF,Afghanistan,2021,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
39,AFG,AF,Afghanistan,2020,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
40,AFG,AF,Afghanistan,2019,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
41,AFG,AF,Afghanistan,2018,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
42,AFG,AF,Afghanistan,2017,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
43,AFG,AF,Afghanistan,2016,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
44,AFG,AF,Afghanistan,2015,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
45,AFG,AF,Afghanistan,2023,Population density (people per sq. km of land area),
46,AFG,AF,Afghanistan,2022,Population density (people per sq. km of land area),62.2155405301811
47,AFG,AF,Afghanistan,2021,Population density (people per sq. km of land area),61.3286907992579
48,AFG,AF,Afghanistan,2020,Population density (people per sq. km of land area),59.9006163469942
49,AFG,AF,Afghanistan,2019,Population density (people per sq. km of land area),58.0410606687825
50,AFG,AF,Afghanistan,2018,Population density (people per sq. km of land area),56.3344817012404
51,AFG,AF,Afghanistan,2017,Population density (people per sq. km of land area),54.7183278904681
52,AFG,AF,Afghanistan,2016,Population density (people per sq. km of land area),53.2030296061205
53,AFG,AF,Afghanistan,2015,Population density (people per sq. km of land area),51.8709105683578
54,AFG,AF,Afghanistan,2023,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
55,AFG,AF,Afghanistan,2022,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
56,AFG,AF,Afghanistan,2021,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,54.7570194384
57,AFG,AF,Afghanistan,2020,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,54.7570194384
58,AFG,AF,Afghanistan,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,54.7570194384
59,AFG,AF,Afghanistan,2018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,54.7570194384
60,AFG,AF,Afghanistan,2017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,54.7570194384
61,AFG,AF,Afghanistan,2016,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,54.7570194384
62,AFG,AF,Afghanistan,2015,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,54.7570194384
63,AFG,AF,Afghanistan,2023,Market capitalization of listed domestic companies (% of GDP),
64,AFG,AF,Afghanistan,2022,Market capitalization of listed domestic companies (% of GDP),
65,AFG,AF,Afghanistan,2021,Market capitalization of listed domestic companies (% of GDP),
66,AFG,AF,Afghanistan,2020,Market capitalization of listed domestic companies (% of GDP),
67,AFG,AF,Afghanistan,2019,Market capitalization of listed domestic companies (% of GDP),
68,AFG,AF,Afghanistan,2018,Market capitalization of listed domestic companies (% of GDP),
69,AFG,AF,Afghanistan,2017,Market capitalization of listed domestic companies (% of GDP),
70,AFG,AF,Afghanistan,2016,Market capitalization of listed domestic companies (% of GDP),
71,AFG,AF,Afghanistan,2015,Market capitalization of listed domestic companies (% of GDP),
72,AFG,AF,Afghanistan,2023,Rural population (% of total population),73.067
73,AFG,AF,Afghanistan,2022,Rural population (% of total population),73.384
74,AFG,AF,Afghanistan,2021,Rural population (% of total population),73.686
75,AFG,AF,Afghanistan,2020,Rural population (% of total population),73.974
76,AFG,AF,Afghanistan,2019,Rural population (% of total population),74.246
77,AFG,AF,Afghanistan,2018,Rural population (% of total population),74.505
78,AFG,AF,Afghanistan,2017,Rural population (% of total population),74.75
79,AFG,AF,Afghanistan,2016,Rural population (% of total population),74.98
80,AFG,AF,Afghanistan,2015,Rural population (% of total population),75.197
81,AFG,AF,Afghanistan,2023,S&P Global Equity Indices (annual % change),
82,AFG,AF,Afghanistan,2022,S&P Global Equity Indices (annual % change),
83,AFG,AF,Afghanistan,2021,S&P Global Equity Indices (annual % change),
84,AFG,AF,Afghanistan,2020,S&P Global Equity Indices (annual % change),
85,AFG,AF,Afghanistan,2019,S&P Global Equity Indices (annual % change),
86,AFG,AF,Afghanistan,2018,S&P Global Equity Indices (annual % change),
87,AFG,AF,Afghanistan,2017,S&P Global Equity Indices (annual % change),
88,AFG,AF,Afghanistan,2016,S&P Global Equity Indices (annual % change),
89,AFG,AF,Afghanistan,2015,S&P Global Equity Indices (annual % change),
90,AFG,AF,Afghanistan,2023,Voice and Accountability: Number of Sources,9.0
