,iso3Code,iso2Code,country,indicator,value,year
0,AFG,AF,Afghanistan,pop,41454761.0,2023
1,ALB,AL,Albania,pop,2745972.0,2023
2,DZA,DZ,Algeria,pop,46164219.0,2023
3,ATG,AG,Antigua and Barbuda,pop,93316.0,2023
4,ARG,AR,Argentina,pop,45538401.0,2023
5,ARM,AM,Armenia,pop,2990900.0,2023
6,AUS,AU,Australia,pop,26658948.0,2023
7,AUT,AT,Austria,pop,9131761.0,2023
8,AZE,AZ,Azerbaijan,pop,10153958.0,2023
9,BHR,BH,Bahrain,pop,1577059.0,2023
10,BGD,BD,Bangladesh,pop,171466990.0,2023
11,BRB,BB,Barbados,pop,282336.0,2023
12,BLR,BY,Belarus,pop,9178298.0,2023
13,BEL,BE,Belgium,pop,11787423.0,2023
14,BLZ,BZ,Belize,pop,411106.0,2023
15,BEN,BJ,Benin,pop,14111034.0,2023
16,BTN,BT,Bhutan,pop,786385.0,2023
17,BOL,BO,Bolivia,pop,12244159.0,2023
18,BWA,BW,Botswana,pop,2480244.0,2023
19,BRA,BR,Brazil,pop,211140729.0,2023
20,BGR,BG,Bulgaria,pop,6446596.0,2023
21,BDI,BI,Burundi,pop,13689450.0,2023
22,KHM,KH,Cambodia,pop,17423880.0,2023
23,CMR,CM,Cameroon,pop,28372687.0,2023
24,CAF,CF,Central African Republic,pop,5152421.0,2023
25,TCD,TD,Chad,pop,19319064.0,2023
26,CHL,CL,Chile,pop,19658835.0,2023
27,CHN,CN,China,pop,1410710000.0,2023
28,COL,CO,Colombia,pop,52321152.0,2023
29,COM,KM,Comoros,pop,850387.0,2023
30,CRI,CR,Costa Rica,pop,5105525.0,2023
31,HRV,HR,Croatia,pop,3859686.0,2023
32,CUB,CU,Cuba,pop,11019931.0,2023
33,CYP,CY,Cyprus,pop,1344976.0,2023
34,DNK,DK,Denmark,pop,5946952.0,2023
35,DJI,DJ,Djibouti,pop,1152944.0,2023
36,DMA,DM,Dominica,pop,66510.0,2023
37,DOM,DO,Dominican Republic,pop,11331265.0,2023
38,ECU,EC,Ecuador,pop,17980083.0,2023
39,SLV,SV,El Salvador,pop,6309624.0,2023
40,ERI,ER,Eritrea,pop,3470390.0,2023
41,ETH,ET,Ethiopia,pop,128691692.0,2023
42,FJI,FJ,Fiji,pop,924145.0,2023
43,FIN,FI,Finland,pop,5583911.0,2023
44,FRA,FR,France,pop,68287487.0,2023
45,GEO,GE,Georgia,pop,3715483.0,2023
46,DEU,DE,Germany,pop,83280000.0,2023
47,GHA,GH,Ghana,pop,33787914.0,2023
48,GRC,GR,Greece,pop,10405588.0,2023
49,GRD,GD,Grenada,pop,117081.0,2023
50,GTM,GT,Guatemala,pop,18124838.0,2023
51,GIN,GN,Guinea,pop,14405468.0,2023
52,GUY,GY,Guyana,pop,826353.0,2023
53,HTI,HT,Haiti,pop,11637398.0,2023
54,HND,HN,Honduras,pop,10644851.0,2023
55,HUN,HU,Hungary,pop,9592186.0,2023
56,ISL,IS,Iceland,pop,393349.0,2023
57,IND,IN,India,pop,1438069596.0,2023
58,IDN,ID,Indonesia,pop,281190067.0,2023
59,IRQ,IQ,Iraq,pop,45074049.0,2023
60,IRL,IE,Ireland,pop,5307600.0,2023
61,ISR,IL,Israel,pop,9756600.0,2023
62,ITA,IT,Italy,pop,58993475.0,2023
63,JAM,JM,Jamaica,pop,2839786.0,2023
64,JPN,JP,Japan,pop,124516650.0,2023
65,JOR,JO,Jordan,pop,11439213.0,2023
66,KAZ,KZ,Kazakhstan,pop,20330104.0,2023
67,KEN,KE,Kenya,pop,55339003.0,2023
68,XKX,XK,Kosovo,pop,1756366.0,2023
69,LVA,LV,Latvia,pop,1877445.0,2023
70,LBN,LB,Lebanon,pop,5773493.0,2023
71,LBR,LR,Liberia,pop,5493031.0,2023
72,LBY,LY,Libya,pop,7305659.0,2023
73,LTU,LT,Lithuania,pop,2871585.0,2023
74,MDG,MG,Madagascar,pop,31195932.0,2023
75,MYS,MY,Malaysia,pop,35126298.0,2023
76,MDV,MV,Maldives,pop,525994.0,2023
77,MLI,ML,Mali,pop,23769127.0,2023
78,MRT,MR,Mauritania,pop,5022441.0,2023
79,MUS,MU,Mauritius,pop,1261041.0,2023
80,MEX,MX,Mexico,pop,129739759.0,2023
81,MDA,MD,Moldova,pop,2457783.0,2023
82,MNG,MN,Mongolia,pop,3481145.0,2023
83,MNE,ME,Montenegro,pop,616177.0,2023
84,MAR,MA,Morocco,pop,37712505.0,2023
85,NAM,NA,Namibia,pop,2963095.0,2023
86,NPL,NP,Nepal,pop,29694614.0,2023
87,NLD,NL,Netherlands,pop,17877117.0,2023
88,NZL,NZ,New Zealand,pop,5223100.0,2023
89,NIC,NI,Nicaragua,pop,6823613.0,2023
90,NER,NE,Niger,pop,26159867.0,2023
91,NGA,NG,Nigeria,pop,227882945.0,2023
92,NOR,NO,Norway,pop,5519594.0,2023
93,PAK,PK,Pakistan,pop,247504495.0,2023
94,PAN,PA,Panama,pop,4458759.0,2023
95,PRY,PY,Paraguay,pop,6844146.0,2023
96,PER,PE,Peru,pop,33845617.0,2023
97,PHL,PH,Philippines,pop,114891199.0,2023
98,POL,PL,Poland,pop,36687353.0,2023
99,PRT,PT,Portugal,pop,10578174.0,2023
100,ROU,RO,Romania,pop,19059479.0,2023
101,RWA,RW,Rwanda,pop,13954471.0,2023
102,WSM,WS,Samoa,pop,216663.0,2023
103,SAU,SA,Saudi Arabia,pop,33264292.0,2023
104,SEN,SN,Senegal,pop,18077573.0,2023
105,SRB,RS,Serbia,pop,6623183.0,2023
106,SLE,SL,Sierra Leone,pop,8460512.0,2023
107,SGP,SG,Singapore,pop,5917648.0,2023
108,SVK,SK,Slovak Republic,pop,5426740.0,2023
109,SVN,SI,Slovenia,pop,2120461.0,2023
110,SOM,SO,Somalia,pop,18358615.0,2023
111,ZAF,ZA,South Africa,pop,63212384.0,2023
112,ESP,ES,Spain,pop,48347910.0,2023
113,LKA,LK,Sri Lanka,pop,22037000.0,2023
114,LCA,LC,St. Lucia,pop,179285.0,2023
115,VCT,VC,St. Vincent and the Grenadines,pop,101323.0,2023
116,SDN,SD,Sudan,pop,50042791.0,2023
117,SWE,SE,Sweden,pop,10536632.0,2023
118,CHE,CH,Switzerland,pop,8888093.0,2023
119,TJK,TJ,Tajikistan,pop,10389799.0,2023
120,TZA,TZ,Tanzania,pop,66617606.0,2023
121,THA,TH,Thailand,pop,71702435.0,2023
122,TGO,TG,Togo,pop,9304337.0,2023
123,TTO,TT,Trinidad and Tobago,pop,1367510.0,2023
124,TUN,TN,Tunisia,pop,12200431.0,2023
125,UGA,UG,Uganda,pop,48656601.0,2023
126,UKR,UA,Ukraine,pop,37732836.0,2023
127,URY,UY,Uruguay,pop,3388081.0,2023
128,UZB,UZ,Uzbekistan,pop,35652307.0,2023
129,ZWE,ZW,Zimbabwe,pop,16340822.0,2023
130,AGO,AO,Angola,pop,36749906.0,2023
131,EST,EE,Estonia,pop,1370286.0,2023
132,KWT,KW,Kuwait,pop,4853420.0,2023
133,LUX,LU,Luxembourg,pop,666430.0,2023
134,MWI,MW,Malawi,pop,21104482.0,2023
135,MOZ,MZ,Mozambique,pop,33635160.0,2023
136,SLB,SB,Solomon Islands,pop,800005.0,2023
137,SSD,SS,South Sudan,pop,11483374.0,2023
138,TON,TO,Tonga,pop,104597.0,2023
139,ZMB,ZM,Zambia,pop,20723965.0,2023
140,OMN,OM,Oman,pop,5049269.0,2023
141,AND,AD,Andorra,pop,80856.0,2023
142,GNB,GW,Guinea-Bissau,pop,2153339.0,2023
143,MLT,MT,Malta,pop,552747.0,2023
144,TKM,TM,Turkmenistan,pop,7364438.0,2023
145,PNG,PG,Papua New Guinea,pop,10389635.0,2023
146,ARE,AE,United Arab Emirates,pop,10483751.0,2023
147,QAT,QA,Qatar,pop,2656032.0,2023
148,LSO,LS,Lesotho,pop,2311472.0,2023
149,MCO,MC,Monaco,pop,38956.0,2023
150,SYC,SC,Seychelles,pop,119773.0,2023
151,GNQ,GQ,Equatorial Guinea,pop,1847549.0,2023
152,KIR,KI,Kiribati,pop,132530.0,2023
153,SMR,SM,San Marino,pop,33860.0,2023
154,PLW,PW,Palau,pop,17727.0,2023
155,MHL,MH,Marshall Islands,pop,38827.0,2023
156,BMU,BM,Bermuda,pop,64698.0,2023
157,NCL,NC,New Caledonia,pop,289870.0,2023
158,MNP,MP,Northern Mariana Islands,pop,45143.0,2023
159,CUW,CW,Curacao,pop,147862.0,2023
160,TUV,TV,Tuvalu,pop,9816.0,2023
161,LIE,LI,Liechtenstein,pop,39850.0,2023
162,PRI,PR,Puerto Rico,pop,3205691.0,2023
163,PYF,PF,French Polynesia,pop,281118.0,2023
164,NRU,NR,Nauru,pop,11875.0,2023
165,STP,ST,Sao Tome and Principe,pop,230871.0,2023
166,VUT,VU,Vanuatu,pop,320409.0,2023
167,AFG,AF,Afghanistan,pop,40578842.0,2022
168,ALB,AL,Albania,pop,2777689.0,2022
169,DZA,DZ,Algeria,pop,45477389.0,2022
170,ATG,AG,Antigua and Barbuda,pop,92840.0,2022
171,ARG,AR,Argentina,pop,45407904.0,2022
172,ARM,AM,Armenia,pop,2969200.0,2022
173,AUS,AU,Australia,pop,26014399.0,2022
174,AUT,AT,Austria,pop,9041851.0,2022
175,AZE,AZ,Azerbaijan,pop,10141756.0,2022
176,BHR,BH,Bahrain,pop,1524693.0,2022
177,BGD,BD,Bangladesh,pop,169384897.0,2022
178,BRB,BB,Barbados,pop,282318.0,2022
179,BLR,BY,Belarus,pop,9228071.0,2022
180,BEL,BE,Belgium,pop,11680210.0,2022
181,BLZ,BZ,Belize,pop,402733.0,2022
182,BEN,BJ,Benin,pop,13759501.0,2022
183,BTN,BT,Bhutan,pop,780914.0,2022
184,BOL,BO,Bolivia,pop,12077154.0,2022
185,BWA,BW,Botswana,pop,2439892.0,2022
186,BRA,BR,Brazil,pop,210306415.0,2022
187,BGR,BG,Bulgaria,pop,6643324.0,2022
188,BDI,BI,Burundi,pop,13321097.0,2022
189,KHM,KH,Cambodia,pop,17201724.0,2022
190,CMR,CM,Cameroon,pop,27632771.0,2022
191,CAF,CF,Central African Republic,pop,5098039.0,2022
192,TCD,TD,Chad,pop,18455316.0,2022
193,CHL,CL,Chile,pop,19553036.0,2022
194,CHN,CN,China,pop,1412175000.0,2022
195,COL,CO,Colombia,pop,51737944.0,2022
196,COM,KM,Comoros,pop,834188.0,2022
197,CRI,CR,Costa Rica,pop,5081765.0,2022
198,HRV,HR,Croatia,pop,3855641.0,2022
199,CUB,CU,Cuba,pop,11059820.0,2022
200,CYP,CY,Cyprus,pop,1331370.0,2022
201,DNK,DK,Denmark,pop,5903037.0,2022
202,DJI,DJ,Djibouti,pop,1137096.0,2022
203,DMA,DM,Dominica,pop,66826.0,2022
204,DOM,DO,Dominican Republic,pop,11230734.0,2022
205,ECU,EC,Ecuador,pop,17823897.0,2022
206,SLV,SV,El Salvador,pop,6280319.0,2022
207,ERI,ER,Eritrea,pop,3409447.0,2022
208,ETH,ET,Ethiopia,pop,125384287.0,2022
209,FJI,FJ,Fiji,pop,919422.0,2022
210,FIN,FI,Finland,pop,5556106.0,2022
211,FRA,FR,France,pop,68065015.0,2022
212,GEO,GE,Georgia,pop,3712502.0,2022
213,DEU,DE,Germany,pop,83797985.0,2022
214,GHA,GH,Ghana,pop,33149152.0,2022
215,GRC,GR,Greece,pop,10436882.0,2022
216,GRD,GD,Grenada,pop,116913.0,2022
217,GTM,GT,Guatemala,pop,17847877.0,2022
218,GIN,GN,Guinea,pop,14055137.0,2022
219,GUY,GY,Guyana,pop,821637.0,2022
220,HTI,HT,Haiti,pop,11503606.0,2022
221,HND,HN,Honduras,pop,10463872.0,2022
222,HUN,HU,Hungary,pop,9644377.0,2022
223,ISL,IS,Iceland,pop,382003.0,2022
224,IND,IN,India,pop,1425423212.0,2022
225,IDN,ID,Indonesia,pop,278830529.0,2022
226,IRQ,IQ,Iraq,pop,44070551.0,2022
227,IRL,IE,Ireland,pop,5165700.0,2022
228,ISR,IL,Israel,pop,9557500.0,2022
229,ITA,IT,Italy,pop,59013667.0,2022
230,JAM,JM,Jamaica,pop,2839144.0,2022
231,JPN,JP,Japan,pop,125124989.0,2022
232,JOR,JO,Jordan,pop,11256263.0,2022
233,KAZ,KZ,Kazakhstan,pop,20034609.0,2022
234,KEN,KE,Kenya,pop,54252461.0,2022
235,XKX,XK,Kosovo,pop,1768096.0,2022
236,LVA,LV,Latvia,pop,1879383.0,2022
237,LBN,LB,Lebanon,pop,5744489.0,2022
238,LBR,LR,Liberia,pop,5373294.0,2022
239,LBY,LY,Libya,pop,7223805.0,2022
240,LTU,LT,Lithuania,pop,2831639.0,2022
241,MDG,MG,Madagascar,pop,30437261.0,2022
242,MYS,MY,Malaysia,pop,34695493.0,2022
243,MDV,MV,Maldives,pop,524106.0,2022
244,MLI,ML,Mali,pop,23072640.0,2022
245,MRT,MR,Mauritania,pop,4875637.0,2022
246,MUS,MU,Mauritius,pop,1262523.0,2022
247,MEX,MX,Mexico,pop,128613117.0,2022
248,MDA,MD,Moldova,pop,2528654.0,2022
249,MNG,MN,Mongolia,pop,3433748.0,2022
250,MNE,ME,Montenegro,pop,617213.0,2022
251,MAR,MA,Morocco,pop,37329064.0,2022
252,NAM,NA,Namibia,pop,2889662.0,2022
253,NPL,NP,Nepal,pop,29715436.0,2022
254,NLD,NL,Netherlands,pop,17700982.0,2022
255,NZL,NZ,New Zealand,pop,5117200.0,2022
256,NIC,NI,Nicaragua,pop,6730654.0,2022
257,NER,NE,Niger,pop,25311973.0,2022
258,NGA,NG,Nigeria,pop,223150896.0,2022
259,NOR,NO,Norway,pop,5457127.0,2022
260,PAK,PK,Pakistan,pop,243700667.0,2022
261,PAN,PA,Panama,pop,4400773.0,2022
262,PRY,PY,Paraguay,pop,6760464.0,2022
263,PER,PE,Peru,pop,33475438.0,2022
264,PHL,PH,Philippines,pop,113964338.0,2022
265,POL,PL,Poland,pop,36821749.0,2022
266,PRT,PT,Portugal,pop,10434332.0,2022
267,ROU,RO,Romania,pop,19048502.0,2022
268,RWA,RW,Rwanda,pop,13651030.0,2022
269,WSM,WS,Samoa,pop,215261.0,2022
270,SAU,SA,Saudi Arabia,pop,32175224.0,2022
271,SEN,SN,Senegal,pop,17651103.0,2022
272,SRB,RS,Serbia,pop,6664449.0,2022
273,SLE,SL,Sierra Leone,pop,8276807.0,2022
274,SGP,SG,Singapore,pop,5637022.0,2022
275,SVK,SK,Slovak Republic,pop,5431752.0,2022
276,SVN,SI,Slovenia,pop,2112076.0,2022
277,SOM,SO,Somalia,pop,17801897.0,2022
278,ZAF,ZA,South Africa,pop,62378410.0,2022
279,ESP,ES,Spain,pop,47759127.0,2022
280,LKA,LK,Sri Lanka,pop,22181000.0,2022
281,LCA,LC,St. Lucia,pop,178781.0,2022
282,VCT,VC,St. Vincent and the Grenadines,pop,102046.0,2022
283,SDN,SD,Sudan,pop,49383346.0,2022
284,SWE,SE,Sweden,pop,10486941.0,2022
285,CHE,CH,Switzerland,pop,8777088.0,2022
286,TJK,TJ,Tajikistan,pop,10182222.0,2022
287,TZA,TZ,Tanzania,pop,64711821.0,2022
288,THA,TH,Thailand,pop,71735329.0,2022
289,TGO,TG,Togo,pop,9089738.0,2022
290,TTO,TT,Trinidad and Tobago,pop,1365805.0,2022
291,TUN,TN,Tunisia,pop,12119334.0,2022
292,UGA,UG,Uganda,pop,47312719.0,2022
293,UKR,UA,Ukraine,pop,41048766.0,2022
294,URY,UY,Uruguay,pop,3390913.0,2022
295,UZB,UZ,Uzbekistan,pop,34938955.0,2022
296,ZWE,ZW,Zimbabwe,pop,16069056.0,2022
297,AGO,AO,Angola,pop,35635029.0,2022
298,EST,EE,Estonia,pop,1348840.0,2022
299,KWT,KW,Kuwait,pop,4589643.0,2022
300,LUX,LU,Luxembourg,pop,653103.0,2022
301,MWI,MW,Malawi,pop,20568728.0,2022
302,MOZ,MZ,Mozambique,pop,32656246.0,2022
303,SLB,SB,Solomon Islands,pop,781066.0,2022
304,SSD,SS,South Sudan,pop,11021177.0,2022
305,TON,TO,Tonga,pop,105042.0,2022
306,ZMB,ZM,Zambia,pop,20152938.0,2022
307,OMN,OM,Oman,pop,4730226.0,2022
308,AND,AD,Andorra,pop,79705.0,2022
309,GNB,GW,Guinea-Bissau,pop,2105529.0,2022
310,MLT,MT,Malta,pop,531511.0,2022
311,TKM,TM,Turkmenistan,pop,7230193.0,2022
312,PNG,PG,Papua New Guinea,pop,10203169.0,2022
313,ARE,AE,United Arab Emirates,pop,10074977.0,2022
314,QAT,QA,Qatar,pop,2657333.0,2022
315,LSO,LS,Lesotho,pop,2286110.0,2022
316,MCO,MC,Monaco,pop,38931.0,2022
317,SYC,SC,Seychelles,pop,119878.0,2022
318,GNQ,GQ,Equatorial Guinea,pop,1803545.0,2022
319,KIR,KI,Kiribati,pop,130469.0,2022
320,SMR,SM,San Marino,pop,33755.0,2022
321,PLW,PW,Palau,pop,17759.0,2022
322,MHL,MH,Marshall Islands,pop,40077.0,2022
323,BMU,BM,Bermuda,pop,64749.0,2022
324,NCL,NC,New Caledonia,pop,287123.0,2022
325,MNP,MP,Northern Mariana Islands,pop,46078.0,2022
326,CUW,CW,Curacao,pop,149996.0,2022
327,TUV,TV,Tuvalu,pop,9992.0,2022
328,LIE,LI,Liechtenstein,pop,39493.0,2022
329,PRI,PR,Puerto Rico,pop,3220113.0,2022
330,PYF,PF,French Polynesia,pop,280378.0,2022
331,NRU,NR,Nauru,pop,11801.0,2022
332,STP,ST,Sao Tome and Principe,pop,226305.0,2022
333,VUT,VU,Vanuatu,pop,313046.0,2022
334,AFG,AF,Afghanistan,pop,40000412.0,2021
335,ALB,AL,Albania,pop,2811666.0,2021
336,DZA,DZ,Algeria,pop,44761099.0,2021
337,ATG,AG,Antigua and Barbuda,pop,92349.0,2021
338,ARG,AR,Argentina,pop,45312281.0,2021
339,ARM,AM,Armenia,pop,2962300.0,2021
340,AUS,AU,Australia,pop,25685412.0,2021
341,AUT,AT,Austria,pop,8955797.0,2021
342,AZE,AZ,Azerbaijan,pop,10137750.0,2021
343,BHR,BH,Bahrain,pop,1504365.0,2021
